,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
181667,OK,0.038120626,18,3/14/20 15:57,3/14/20,8:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181668,OK,0.039443443,18,3/14/20 15:58,3/14/20,8:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181669,OK,0.037358437,17,3/14/20 15:59,3/14/20,8:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181670,OK,0.040353224,19,3/14/20 16:00,3/14/20,9:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181671,OK,0.035775699,16,3/14/20 16:01,3/14/20,9:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181672,OK,0.035474997,16,3/14/20 16:02,3/14/20,9:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181673,OK,0.039094295,18,3/14/20 16:03,3/14/20,9:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181674,OK,0.047655699,22,3/14/20 16:04,3/14/20,9:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181675,OK,0.045846052,21,3/14/20 16:05,3/14/20,9:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181676,OK,0.049263784,23,3/14/20 16:06,3/14/20,9:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181677,OK,0.051422588,24,3/14/20 16:07,3/14/20,9:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181678,OK,0.047031187,22,3/14/20 16:08,3/14/20,9:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181679,OK,0.045846052,21,3/14/20 16:09,3/14/20,9:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181680,OK,0.043549575,20,3/14/20 16:10,3/14/20,9:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181681,OK,0.043062741,20,3/14/20 16:11,3/14/20,9:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181682,OK,0.042925063,20,3/14/20 16:12,3/14/20,9:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181683,OK,0.041951399,19,3/14/20 16:13,3/14/20,9:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181684,OK,0.042575911,20,3/14/20 16:14,3/14/20,9:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181685,OK,0.042089077,19,3/14/20 16:15,3/14/20,9:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181686,OK,0.043623369,20,3/14/20 16:16,3/14/20,9:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181687,OK,0.047591811,22,3/14/20 16:17,3/14/20,9:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181688,OK,0.044247876,20,3/14/20 16:18,3/14/20,9:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181689,OK,0.048354004,22,3/14/20 16:19,3/14/20,9:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181690,OK,0.046682034,21,3/14/20 16:20,3/14/20,9:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181691,OK,0.04522154,21,3/14/20 16:21,3/14/20,9:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181692,OK,0.046544357,21,3/14/20 16:22,3/14/20,9:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181693,OK,0.049052309,23,3/14/20 16:23,3/14/20,9:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181694,OK,0.046057527,21,3/14/20 16:24,3/14/20,9:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181695,OK,0.043411893,20,3/14/20 16:25,3/14/20,9:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181696,OK,0.039792596,18,3/14/20 16:26,3/14/20,9:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181697,OK,0.047104981,22,3/14/20 16:27,3/14/20,9:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181698,OK,0.049401466,23,3/14/20 16:28,3/14/20,9:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181699,OK,0.049539143,23,3/14/20 16:29,3/14/20,9:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181700,OK,0.049888292,23,3/14/20 16:30,3/14/20,9:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181701,OK,0.051211112,24,3/14/20 16:31,3/14/20,9:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181702,OK,0.057338366,26,3/14/20 16:32,3/14/20,9:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181703,OK,0.055454918,26,3/14/20 16:33,3/14/20,9:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181704,OK,0.054618943,25,3/14/20 16:34,3/14/20,9:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181705,OK,0.060259359,28,3/14/20 16:35,3/14/20,9:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181706,OK,0.053994428,25,3/14/20 16:36,3/14/20,9:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181707,OK,0.051624153,24,3/14/20 16:37,3/14/20,9:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181708,OK,0.056428586,26,3/14/20 16:38,3/14/20,9:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181709,OK,0.059074219,27,3/14/20 16:39,3/14/20,9:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181710,OK,0.051761835,24,3/14/20 16:40,3/14/20,9:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181711,OK,0.05392063,25,3/14/20 16:41,3/14/20,9:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181712,OK,0.054407464,25,3/14/20 16:42,3/14/20,9:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181713,OK,0.055105773,25,3/14/20 16:43,3/14/20,9:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181714,OK,0.061857534,28,3/14/20 16:44,3/14/20,9:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181715,OK,0.069932108,32,3/14/20 16:45,3/14/20,9:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181716,OK,0.068609292,32,3/14/20 16:46,3/14/20,9:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181717,OK,0.067286479,31,3/14/20 16:47,3/14/20,9:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181718,OK,0.065963662,30,3/14/20 16:48,3/14/20,9:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181719,OK,0.067075004,31,3/14/20 16:49,3/14/20,9:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181720,OK,0.073339935,34,3/14/20 16:50,3/14/20,9:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181721,OK,0.07647239,35,3/14/20 16:51,3/14/20,9:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181722,OK,0.076610084,35,3/14/20 16:52,3/14/20,9:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181723,OK,0.074239814,34,3/14/20 16:53,3/14/20,9:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181724,OK,0.069297691,32,3/14/20 16:54,3/14/20,9:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181725,OK,0.077170704,35,3/14/20 16:55,3/14/20,9:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181726,OK,0.071254929,33,3/14/20 16:56,3/14/20,9:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181727,OK,0.072577742,33,3/14/20 16:57,3/14/20,9:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181728,OK,0.076821551,35,3/14/20 16:58,3/14/20,9:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181729,OK,0.07361529,34,3/14/20 16:59,3/14/20,9:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181730,OK,0.083086478,38,3/14/20 17:00,3/14/20,10:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181731,OK,0.086568094,40,3/14/20 17:01,3/14/20,10:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181732,OK,0.079118032,36,3/14/20 17:02,3/14/20,10:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181733,OK,0.080789997,37,3/14/20 17:03,3/14/20,10:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181734,OK,0.080789997,37,3/14/20 17:04,3/14/20,10:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181735,OK,0.078282041,36,3/14/20 17:05,3/14/20,10:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181736,OK,0.08065232,37,3/14/20 17:06,3/14/20,10:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181737,OK,0.078355847,36,3/14/20 17:07,3/14/20,10:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181738,OK,0.078704992,36,3/14/20 17:08,3/14/20,10:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181739,OK,0.076546196,35,3/14/20 17:09,3/14/20,10:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181740,OK,0.078631194,36,3/14/20 17:10,3/14/20,10:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181741,OK,0.082461971,38,3/14/20 17:11,3/14/20,10:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181742,OK,0.081488302,37,3/14/20 17:12,3/14/20,10:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181743,OK,0.079540974,37,3/14/20 17:13,3/14/20,10:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181744,OK,0.086228852,40,3/14/20 17:14,3/14/20,10:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181745,OK,0.086228852,40,3/14/20 17:15,3/14/20,10:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181746,OK,0.081699778,38,3/14/20 17:16,3/14/20,10:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181747,OK,0.084271622,39,3/14/20 17:17,3/14/20,10:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181748,OK,0.086917255,40,3/14/20 17:18,3/14/20,10:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181749,OK,0.090187396,41,3/14/20 17:19,3/14/20,10:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181750,OK,0.092134724,42,3/14/20 17:20,3/14/20,10:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181751,OK,0.091510217,42,3/14/20 17:21,3/14/20,10:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181752,OK,0.091097177,42,3/14/20 17:22,3/14/20,10:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181753,OK,0.096113081,44,3/14/20 17:23,3/14/20,10:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181754,OK,0.090821814,42,3/14/20 17:24,3/14/20,10:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181755,OK,0.085392861,39,3/14/20 17:25,3/14/20,10:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181756,OK,0.082260405,38,3/14/20 17:26,3/14/20,10:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181757,OK,0.08302259,38,3/14/20 17:27,3/14/20,10:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181758,OK,0.084758443,39,3/14/20 17:28,3/14/20,10:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181759,OK,0.08775323,40,3/14/20 17:29,3/14/20,10:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181760,OK,0.088653108,41,3/14/20 17:30,3/14/20,10:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181761,OK,0.086705772,40,3/14/20 17:31,3/14/20,10:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181762,OK,0.091298734,42,3/14/20 17:32,3/14/20,10:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181763,OK,0.092134724,42,3/14/20 17:33,3/14/20,10:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181764,OK,0.098675006,45,3/14/20 17:34,3/14/20,10:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181765,OK,0.095817906,44,3/14/20 17:35,3/14/20,10:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181766,OK,0.094981932,44,3/14/20 17:36,3/14/20,10:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181767,OK,0.094844246,44,3/14/20 17:37,3/14/20,10:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181768,OK,0.089203826,41,3/14/20 17:38,3/14/20,10:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181769,OK,0.089690648,41,3/14/20 17:39,3/14/20,10:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181770,OK,0.086833556,40,3/14/20 17:40,3/14/20,10:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181771,OK,0.097140719,45,3/14/20 17:41,3/14/20,10:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181772,OK,0.097352194,45,3/14/20 17:42,3/14/20,10:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181773,OK,0.099437208,46,3/14/20 17:43,3/14/20,10:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181774,OK,0.096865364,45,3/14/20 17:44,3/14/20,10:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181775,OK,0.090949589,42,3/14/20 17:45,3/14/20,10:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181776,OK,0.096590009,44,3/14/20 17:46,3/14/20,10:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181777,OK,0.096103179,44,3/14/20 17:47,3/14/20,10:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181778,OK,0.090462759,42,3/14/20 17:48,3/14/20,10:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181779,OK,0.09986015,46,3/14/20 17:49,3/14/20,10:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181780,OK,0.103056501,47,3/14/20 17:50,3/14/20,10:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181781,OK,0.104866144,48,3/14/20 17:51,3/14/20,10:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181782,OK,0.107856527,50,3/14/20 17:52,3/14/20,10:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181783,OK,0.111178821,51,3/14/20 17:53,3/14/20,10:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181784,OK,0.11633149,54,3/14/20 17:54,3/14/20,10:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181785,OK,0.114263593,53,3/14/20 17:55,3/14/20,10:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181786,OK,0.109020374,50,3/14/20 17:56,3/14/20,10:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181787,OK,0.10517851,48,3/14/20 17:57,3/14/20,10:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181788,OK,0.110975448,51,3/14/20 17:58,3/14/20,10:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181789,OK,0.122072013,56,3/14/20 17:59,3/14/20,10:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181790,OK,0.115461582,53,3/14/20 18:00,3/14/20,11:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181791,OK,0.116828794,54,3/14/20 18:01,3/14/20,11:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181792,OK,0.116071701,53,3/14/20 18:02,3/14/20,11:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181793,OK,0.119190614,55,3/14/20 18:03,3/14/20,11:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181794,OK,0.122772689,56,3/14/20 18:04,3/14/20,11:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181795,OK,0.119947707,55,3/14/20 18:05,3/14/20,11:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181796,OK,0.126298357,58,3/14/20 18:06,3/14/20,11:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181797,OK,0.125541264,58,3/14/20 18:07,3/14/20,11:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181798,OK,0.121405477,56,3/14/20 18:08,3/14/20,11:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181799,OK,0.123676748,57,3/14/20 18:09,3/14/20,11:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181800,OK,0.122625732,56,3/14/20 18:10,3/14/20,11:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181801,OK,0.121518301,56,3/14/20 18:11,3/14/20,11:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181802,OK,0.120908173,56,3/14/20 18:12,3/14/20,11:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181803,OK,0.129530086,60,3/14/20 18:13,3/14/20,11:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181804,OK,0.135236466,62,3/14/20 18:14,3/14/20,11:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181805,OK,0.142287793,65,3/14/20 18:15,3/14/20,11:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181806,OK,0.138208406,64,3/14/20 18:16,3/14/20,11:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181807,OK,0.133224977,61,3/14/20 18:17,3/14/20,11:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181808,OK,0.132208103,61,3/14/20 18:18,3/14/20,11:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181809,OK,0.140276303,65,3/14/20 18:19,3/14/20,11:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181810,OK,0.149304979,69,3/14/20 18:20,3/14/20,11:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181811,OK,0.148400929,68,3/14/20 18:21,3/14/20,11:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181812,OK,0.146423589,67,3/14/20 18:22,3/14/20,11:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181813,OK,0.14561008,67,3/14/20 18:23,3/14/20,11:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181814,OK,0.155746178,72,3/14/20 18:24,3/14/20,11:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181815,OK,0.156853618,72,3/14/20 18:25,3/14/20,11:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181816,OK,0.159475194,73,3/14/20 18:26,3/14/20,11:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181817,OK,0.155746178,72,3/14/20 18:27,3/14/20,11:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181818,OK,0.163147835,75,3/14/20 18:28,3/14/20,11:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
