,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
92013,OK,0.042939033,1,3/16/20 1:23,3/15/20,18:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92014,OK,0.02466898,0,3/16/20 1:24,3/15/20,18:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92015,OK,0.02466898,0,3/16/20 1:25,3/15/20,18:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92016,OK,0.042939033,1,3/16/20 1:26,3/15/20,18:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92017,OK,0.02466898,0,3/16/20 1:27,3/15/20,18:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92018,OK,0.006398927,0,3/16/20 1:28,3/15/20,18:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92019,OK,0.006398927,0,3/16/20 1:29,3/15/20,18:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92020,OK,0.006398927,0,3/16/20 1:30,3/15/20,18:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92021,OK,0.006398927,0,3/16/20 1:31,3/15/20,18:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92022,OK,0.006398927,0,3/16/20 1:32,3/15/20,18:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92023,OK,0.006398927,0,3/16/20 1:33,3/15/20,18:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92024,OK,0.006398927,0,3/16/20 1:34,3/15/20,18:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92025,OK,0.006398927,0,3/16/20 1:35,3/15/20,18:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92026,OK,0.02466898,0,3/16/20 1:36,3/15/20,18:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92027,OK,0.02466898,0,3/16/20 1:37,3/15/20,18:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92028,OK,0.02466898,0,3/16/20 1:38,3/15/20,18:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92029,OK,0.02466898,0,3/16/20 1:39,3/15/20,18:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92030,OK,0.02466898,0,3/16/20 1:40,3/15/20,18:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92031,OK,0.02466898,0,3/16/20 1:41,3/15/20,18:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92032,OK,0.02466898,0,3/16/20 1:42,3/15/20,18:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92033,OK,0.02466898,0,3/16/20 1:43,3/15/20,18:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92034,OK,0.02466898,0,3/16/20 1:44,3/15/20,18:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92035,OK,0.02466898,0,3/16/20 1:45,3/15/20,18:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92036,OK,0.02466898,0,3/16/20 1:46,3/15/20,18:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92037,OK,0.02466898,0,3/16/20 1:47,3/15/20,18:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92038,OK,0.02466898,0,3/16/20 1:48,3/15/20,18:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92039,OK,0.02466898,0,3/16/20 1:49,3/15/20,18:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92040,OK,0.02466898,0,3/16/20 1:50,3/15/20,18:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92041,OK,0.02466898,0,3/16/20 1:51,3/15/20,18:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92042,OK,0.02466898,0,3/16/20 1:52,3/15/20,18:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92043,OK,0.02466898,0,3/16/20 1:53,3/15/20,18:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92044,OK,0.02466898,0,3/16/20 1:54,3/15/20,18:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92045,OK,0.02466898,0,3/16/20 1:55,3/15/20,18:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92046,OK,0.02466898,0,3/16/20 1:56,3/15/20,18:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92047,OK,0.02466898,0,3/16/20 1:57,3/15/20,18:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92048,OK,0.02466898,0,3/16/20 1:58,3/15/20,18:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92049,OK,0.02466898,0,3/16/20 1:59,3/15/20,18:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92050,OK,0.02466898,0,3/16/20 2:00,3/15/20,19:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92051,OK,0.02466898,0,3/16/20 2:01,3/15/20,19:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92052,OK,0.02466898,0,3/16/20 2:02,3/15/20,19:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92053,OK,0.02466898,0,3/16/20 2:03,3/15/20,19:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92054,OK,0.02466898,0,3/16/20 2:04,3/15/20,19:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92055,OK,0.006398927,0,3/16/20 2:05,3/15/20,19:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92056,OK,0.006398927,0,3/16/20 2:06,3/15/20,19:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92057,OK,0.006398927,0,3/16/20 2:07,3/15/20,19:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92058,OK,0.006398927,0,3/16/20 2:08,3/15/20,19:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92059,OK,0.006398927,0,3/16/20 2:09,3/15/20,19:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92060,OK,0.006398927,0,3/16/20 2:10,3/15/20,19:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92061,OK,0.006398927,0,3/16/20 2:11,3/15/20,19:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92062,OK,0.006398927,0,3/16/20 2:12,3/15/20,19:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92063,OK,0.006398927,0,3/16/20 2:13,3/15/20,19:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92064,OK,0.006398927,0,3/16/20 2:14,3/15/20,19:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92065,OK,0.006398927,0,3/16/20 2:15,3/15/20,19:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92066,OK,0.006398927,0,3/16/20 2:16,3/15/20,19:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92067,OK,0.006398927,0,3/16/20 2:17,3/15/20,19:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92068,OK,0.006398927,0,3/16/20 2:18,3/15/20,19:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92069,OK,0.006398927,0,3/16/20 2:19,3/15/20,19:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92070,OK,0.006398927,0,3/16/20 2:20,3/15/20,19:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92071,OK,0.006398927,0,3/16/20 2:21,3/15/20,19:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92072,OK,0.006398927,0,3/16/20 2:22,3/15/20,19:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92073,OK,0.006398927,0,3/16/20 2:23,3/15/20,19:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92074,OK,0.006398927,0,3/16/20 2:24,3/15/20,19:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92075,OK,0.006398927,0,3/16/20 2:25,3/15/20,19:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92076,OK,0.006398927,0,3/16/20 2:26,3/15/20,19:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92077,OK,0.006398927,0,3/16/20 2:27,3/15/20,19:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92078,OK,0.006398927,0,3/16/20 2:28,3/15/20,19:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92079,OK,0.006398927,0,3/16/20 2:29,3/15/20,19:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92080,OK,0.006398927,0,3/16/20 2:30,3/15/20,19:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92081,OK,0.006398927,0,3/16/20 2:31,3/15/20,19:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92082,OK,0.006398927,0,3/16/20 2:32,3/15/20,19:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92083,OK,0.006398927,0,3/16/20 2:33,3/15/20,19:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92084,OK,0.006398927,0,3/16/20 2:34,3/15/20,19:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92085,OK,0.006398927,0,3/16/20 2:35,3/15/20,19:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92086,OK,0.006398927,0,3/16/20 2:36,3/15/20,19:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92087,OK,0.006398927,0,3/16/20 2:37,3/15/20,19:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92088,OK,0.006398927,0,3/16/20 2:38,3/15/20,19:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92089,OK,0.006398927,0,3/16/20 2:39,3/15/20,19:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92090,OK,0.006398927,0,3/16/20 2:40,3/15/20,19:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92091,OK,0.006398927,0,3/16/20 2:41,3/15/20,19:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92092,OK,0.006398927,0,3/16/20 2:42,3/15/20,19:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92093,OK,0.02466898,0,3/16/20 2:43,3/15/20,19:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92094,OK,0.02466898,0,3/16/20 2:44,3/15/20,19:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92095,OK,0.042939033,1,3/16/20 2:45,3/15/20,19:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92096,OK,0.02466898,0,3/16/20 2:46,3/15/20,19:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92097,OK,0.006398927,0,3/16/20 2:47,3/15/20,19:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92098,OK,0.006398927,0,3/16/20 2:48,3/15/20,19:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92099,OK,0.006398927,0,3/16/20 2:49,3/15/20,19:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92100,OK,0.006398927,0,3/16/20 2:50,3/15/20,19:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92101,OK,0.006398927,0,3/16/20 2:51,3/15/20,19:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92102,OK,0.006398927,0,3/16/20 2:52,3/15/20,19:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92103,OK,0.006398927,0,3/16/20 2:53,3/15/20,19:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92104,OK,0.006398927,0,3/16/20 2:54,3/15/20,19:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92105,OK,0.006398927,0,3/16/20 2:55,3/15/20,19:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92106,OK,0.006398927,0,3/16/20 2:56,3/15/20,19:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92107,OK,0.006398927,0,3/16/20 2:57,3/15/20,19:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92108,OK,0.006398927,0,3/16/20 2:58,3/15/20,19:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92109,OK,0.006398927,0,3/16/20 2:59,3/15/20,19:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92110,OK,0.006398927,0,3/16/20 3:00,3/15/20,20:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92111,OK,0.006398927,0,3/16/20 3:01,3/15/20,20:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92112,OK,0.02466898,0,3/16/20 3:02,3/15/20,20:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92113,OK,0.006398927,0,3/16/20 3:03,3/15/20,20:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92114,OK,0.006398927,0,3/16/20 3:04,3/15/20,20:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92115,OK,0.006398927,0,3/16/20 3:05,3/15/20,20:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92116,OK,0.006398927,0,3/16/20 3:06,3/15/20,20:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92117,OK,0.006398927,0,3/16/20 3:07,3/15/20,20:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92118,OK,0.006398927,0,3/16/20 3:08,3/15/20,20:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92119,OK,0.006398927,0,3/16/20 3:09,3/15/20,20:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92120,OK,0.006398927,0,3/16/20 3:10,3/15/20,20:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92121,OK,0.006398927,0,3/16/20 3:11,3/15/20,20:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92122,OK,0.006398927,0,3/16/20 3:12,3/15/20,20:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92123,OK,0.006398927,0,3/16/20 3:13,3/15/20,20:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92124,OK,0.006398927,0,3/16/20 3:14,3/15/20,20:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92125,OK,0.006398927,0,3/16/20 3:15,3/15/20,20:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92126,OK,0.006398927,0,3/16/20 3:16,3/15/20,20:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92127,OK,0.006398927,0,3/16/20 3:17,3/15/20,20:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92128,OK,0.006398927,0,3/16/20 3:18,3/15/20,20:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92129,OK,0.006398927,0,3/16/20 3:19,3/15/20,20:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92130,OK,0.02466898,0,3/16/20 3:20,3/15/20,20:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92131,OK,0.006398927,0,3/16/20 3:21,3/15/20,20:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92132,OK,0.006398927,0,3/16/20 3:22,3/15/20,20:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92133,OK,0.006398927,0,3/16/20 3:23,3/15/20,20:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92134,OK,0.006398927,0,3/16/20 3:24,3/15/20,20:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92135,OK,0.006398927,0,3/16/20 3:25,3/15/20,20:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92136,OK,0.02466898,0,3/16/20 3:26,3/15/20,20:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92137,OK,0.02466898,0,3/16/20 3:27,3/15/20,20:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92138,OK,0.006398927,0,3/16/20 3:28,3/15/20,20:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92139,OK,0.006398927,0,3/16/20 3:29,3/15/20,20:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92140,OK,0.006398927,0,3/16/20 3:30,3/15/20,20:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92141,OK,0.006398927,0,3/16/20 3:31,3/15/20,20:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92142,OK,0.006398927,0,3/16/20 3:32,3/15/20,20:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92143,OK,0.006398927,0,3/16/20 3:33,3/15/20,20:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92144,OK,0.006398927,0,3/16/20 3:34,3/15/20,20:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92145,OK,0.006398927,0,3/16/20 3:35,3/15/20,20:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92146,OK,0.006398927,0,3/16/20 3:36,3/15/20,20:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92147,OK,0.006398927,0,3/16/20 3:37,3/15/20,20:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92148,OK,0.006398927,0,3/16/20 3:38,3/15/20,20:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92149,OK,0.006398927,0,3/16/20 3:39,3/15/20,20:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92150,OK,0.006398927,0,3/16/20 3:40,3/15/20,20:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92151,OK,0.006398927,0,3/16/20 3:41,3/15/20,20:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92152,OK,0.006398927,0,3/16/20 3:42,3/15/20,20:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92153,OK,0.006398927,0,3/16/20 3:43,3/15/20,20:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
