,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
175783,OK,0.25757847,27,3/15/20 3:05,3/14/20,20:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175784,OK,0.259730571,27,3/15/20 3:06,3/14/20,20:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175785,OK,0.247911824,26,3/15/20 3:07,3/14/20,20:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175786,OK,0.226426467,23,3/15/20 3:08,3/14/20,20:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175787,OK,0.229381154,24,3/15/20 3:09,3/14/20,20:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175788,OK,0.239850368,25,3/15/20 3:10,3/14/20,20:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175789,OK,0.271002371,28,3/15/20 3:11,3/14/20,20:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175790,OK,0.276911745,29,3/15/20 3:12,3/14/20,20:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175791,OK,0.279465111,29,3/15/20 3:13,3/14/20,20:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175792,OK,0.27610914,28,3/15/20 3:14,3/14/20,20:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175793,OK,0.221097539,23,3/15/20 3:15,3/14/20,20:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175794,OK,0.257222611,26,3/15/20 3:16,3/14/20,20:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175795,OK,0.236494398,24,3/15/20 3:17,3/14/20,20:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175796,OK,0.242002469,25,3/15/20 3:18,3/14/20,20:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175797,OK,0.233025245,24,3/15/20 3:19,3/14/20,20:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175798,OK,0.237375833,24,3/15/20 3:20,3/14/20,20:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175799,OK,0.226426467,23,3/15/20 3:21,3/14/20,20:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175800,OK,0.254222481,26,3/15/20 3:22,3/14/20,20:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175801,OK,0.297995817,31,3/15/20 3:23,3/14/20,20:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175802,OK,0.270199785,28,3/15/20 3:24,3/14/20,20:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175803,OK,0.236093114,24,3/15/20 3:25,3/14/20,20:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175804,OK,0.250867714,26,3/15/20 3:26,3/14/20,20:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175805,OK,0.252070399,26,3/15/20 3:27,3/14/20,20:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175806,OK,0.25542637,26,3/15/20 3:28,3/14/20,20:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175807,OK,0.257222611,26,3/15/20 3:29,3/14/20,20:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175808,OK,0.306497611,32,3/15/20 3:30,3/14/20,20:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175809,OK,0.361503675,37,3/15/20 3:31,3/14/20,20:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175810,OK,0.320685044,33,3/15/20 3:32,3/14/20,20:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175811,OK,0.289131776,30,3/15/20 3:33,3/14/20,20:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175812,OK,0.276911745,29,3/15/20 3:34,3/14/20,20:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175813,OK,0.266843796,27,3/15/20 3:35,3/14/20,20:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175814,OK,0.282419797,29,3/15/20 3:36,3/14/20,20:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175815,OK,0.297995817,31,3/15/20 3:37,3/14/20,20:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175816,OK,0.263889128,27,3/15/20 3:38,3/14/20,20:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175817,OK,0.278662543,29,3/15/20 3:39,3/14/20,20:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175818,OK,0.354390413,37,3/15/20 3:40,3/14/20,20:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175819,OK,0.373322422,38,3/15/20 3:41,3/14/20,20:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175820,OK,0.344723785,36,3/15/20 3:42,3/14/20,20:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175821,OK,0.351034442,36,3/15/20 3:43,3/14/20,20:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175822,OK,0.375875788,39,3/15/20 3:44,3/14/20,20:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175823,OK,0.385542453,40,3/15/20 3:45,3/14/20,20:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175824,OK,0.389299708,40,3/15/20 3:46,3/14/20,20:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175825,OK,0.423406397,44,3/15/20 3:47,3/14/20,20:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175826,OK,0.420050427,43,3/15/20 3:48,3/14/20,20:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175827,OK,0.379231758,39,3/15/20 3:49,3/14/20,20:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175828,OK,0.353587845,36,3/15/20 3:50,3/14/20,20:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175829,OK,0.353989129,36,3/15/20 3:51,3/14/20,20:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175830,OK,0.332905075,34,3/15/20 3:52,3/14/20,20:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175831,OK,0.366610444,38,3/15/20 3:53,3/14/20,20:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175832,OK,0.344322501,35,3/15/20 3:54,3/14/20,20:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175833,OK,0.341769098,35,3/15/20 3:55,3/14/20,20:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175834,OK,0.36620916,38,3/15/20 3:56,3/14/20,20:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175835,OK,0.372519817,38,3/15/20 3:57,3/14/20,20:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175836,OK,0.34096653,35,3/15/20 3:58,3/14/20,20:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175837,OK,0.3573451,37,3/15/20 3:59,3/14/20,20:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175838,OK,0.338011843,35,3/15/20 4:00,3/14/20,21:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175839,OK,0.329147783,34,3/15/20 4:01,3/14/20,21:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175840,OK,0.314374387,32,3/15/20 4:02,3/14/20,21:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175841,OK,0.305109061,31,3/15/20 4:03,3/14/20,21:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175842,OK,0.327396985,34,3/15/20 4:04,3/14/20,21:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175843,OK,0.361102391,37,3/15/20 4:05,3/14/20,21:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175844,OK,0.351435726,36,3/15/20 4:06,3/14/20,21:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175845,OK,0.351435726,36,3/15/20 4:07,3/14/20,21:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175846,OK,0.353989129,36,3/15/20 4:08,3/14/20,21:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175847,OK,0.356943816,37,3/15/20 4:09,3/14/20,21:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175848,OK,0.344723785,36,3/15/20 4:10,3/14/20,21:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175849,OK,0.363254473,37,3/15/20 4:11,3/14/20,21:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175850,OK,0.33210247,34,3/15/20 4:12,3/14/20,21:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175851,OK,0.328746499,34,3/15/20 4:13,3/14/20,21:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175852,OK,0.363655757,37,3/15/20 4:14,3/14/20,21:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175853,OK,0.369966451,38,3/15/20 4:15,3/14/20,21:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175854,OK,0.359898502,37,3/15/20 4:16,3/14/20,21:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175855,OK,0.335458441,35,3/15/20 4:17,3/14/20,21:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175856,OK,0.351034442,36,3/15/20 4:18,3/14/20,21:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175857,OK,0.372921138,38,3/15/20 4:19,3/14/20,21:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175858,OK,0.365807876,38,3/15/20 4:20,3/14/20,21:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175859,OK,0.394005192,41,3/15/20 4:21,3/14/20,21:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175860,OK,0.376277109,39,3/15/20 4:22,3/14/20,21:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175861,OK,0.375875788,39,3/15/20 4:23,3/14/20,21:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175862,OK,0.339215732,35,3/15/20 4:24,3/14/20,21:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175863,OK,0.329147783,34,3/15/20 4:25,3/14/20,21:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175864,OK,0.335458441,35,3/15/20 4:26,3/14/20,21:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175865,OK,0.29839712,31,3/15/20 4:27,3/14/20,21:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175866,OK,0.279465111,29,3/15/20 4:28,3/14/20,21:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175867,OK,0.293290333,30,3/15/20 4:29,3/14/20,21:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175868,OK,0.354390413,37,3/15/20 4:30,3/14/20,21:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175869,OK,0.376678393,39,3/15/20 4:31,3/14/20,21:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175870,OK,0.404875709,42,3/15/20 4:32,3/14/20,21:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175871,OK,0.386345021,40,3/15/20 4:33,3/14/20,21:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175872,OK,0.331154277,34,3/15/20 4:34,3/14/20,21:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175873,OK,0.315176955,32,3/15/20 4:35,3/14/20,21:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175874,OK,0.324041015,33,3/15/20 4:36,3/14/20,21:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175875,OK,0.314775671,32,3/15/20 4:37,3/14/20,21:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175876,OK,0.283623686,29,3/15/20 4:38,3/14/20,21:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175877,OK,0.268047703,28,3/15/20 4:39,3/14/20,21:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175878,OK,0.279866432,29,3/15/20 4:40,3/14/20,21:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175879,OK,0.308465032,32,3/15/20 4:41,3/14/20,21:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175880,OK,0.28953306,30,3/15/20 4:42,3/14/20,21:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175881,OK,0.320685044,33,3/15/20 4:43,3/14/20,21:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175882,OK,0.361102391,37,3/15/20 4:44,3/14/20,21:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175883,OK,0.370769019,38,3/15/20 4:45,3/14/20,21:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175884,OK,0.361904959,37,3/15/20 4:46,3/14/20,21:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175885,OK,0.368215654,38,3/15/20 4:47,3/14/20,21:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175886,OK,0.333306359,34,3/15/20 4:48,3/14/20,21:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175887,OK,0.317730357,33,3/15/20 4:49,3/14/20,21:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175888,OK,0.330752956,34,3/15/20 4:50,3/14/20,21:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175889,OK,0.308866316,32,3/15/20 4:51,3/14/20,21:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175890,OK,0.316927789,33,3/15/20 4:52,3/14/20,21:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175891,OK,0.332905075,34,3/15/20 4:53,3/14/20,21:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175892,OK,0.338814411,35,3/15/20 4:54,3/14/20,21:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175893,OK,0.289131776,30,3/15/20 4:55,3/14/20,21:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175894,OK,0.264290411,27,3/15/20 4:56,3/14/20,21:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175895,OK,0.289934344,30,3/15/20 4:57,3/14/20,21:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175896,OK,0.286578373,30,3/15/20 4:58,3/14/20,21:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175897,OK,0.305109061,31,3/15/20 4:59,3/14/20,21:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175898,OK,0.324442299,33,3/15/20 5:00,3/14/20,22:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175899,OK,0.324041015,33,3/15/20 5:01,3/14/20,22:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175900,OK,0.351837047,36,3/15/20 5:02,3/14/20,22:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175901,OK,0.308465032,32,3/15/20 5:03,3/14/20,22:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175902,OK,0.335859762,35,3/15/20 5:04,3/14/20,22:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175903,OK,0.34888236,36,3/15/20 5:05,3/14/20,22:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175904,OK,0.349684965,36,3/15/20 5:06,3/14/20,22:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175905,OK,0.361904959,37,3/15/20 5:07,3/14/20,22:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175906,OK,0.377079677,39,3/15/20 5:08,3/14/20,22:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175907,OK,0.351435726,36,3/15/20 5:09,3/14/20,22:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175908,OK,0.326193097,34,3/15/20 5:10,3/14/20,22:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175909,OK,0.28953306,30,3/15/20 5:11,3/14/20,22:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175910,OK,0.308866316,32,3/15/20 5:12,3/14/20,22:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175911,OK,0.352639615,36,3/15/20 5:13,3/14/20,22:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175912,OK,0.333707643,34,3/15/20 5:14,3/14/20,22:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175913,OK,0.321487612,33,3/15/20 5:15,3/14/20,22:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175914,OK,0.33666233,35,3/15/20 5:16,3/14/20,22:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175915,OK,0.361904959,37,3/15/20 5:17,3/14/20,22:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175916,OK,0.368215654,38,3/15/20 5:18,3/14/20,22:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175917,OK,0.305510345,31,3/15/20 5:19,3/14/20,22:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175918,OK,0.314775671,32,3/15/20 5:20,3/14/20,22:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175919,OK,0.308866316,32,3/15/20 5:21,3/14/20,22:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175920,OK,0.315176955,32,3/15/20 5:22,3/14/20,22:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175921,OK,0.32484362,33,3/15/20 5:23,3/14/20,22:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
